SourceIP,TotalFwdPackets,TotalBackwardPackets,PacketLengthStd,PacketLengthVariance,Init_Win_bytes_forward,BwdPacketLengthMax,AveragePacketSize,PacketLengthMean,BwdPacketLengthMean,Down/UpRatio,FlowBytes/s,FlowPackets/s,TotalLengthofFwdPackets,TotalLengthofBwdPackets,BwdPacketLengthStd,DestinationPort,ACKFlagCount,FlowPackets/s.1,FwdIATTotal,FlowPackets/s.2,FwdIATMean,PacketLengthVariance.1,FlowDuration,FlowIATMax,BwdPacketLengthStd.1,FwdIATStd,BwdPackets/s,FlowIATStd,Init_Win_bytes_forward.1,Label
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,545454.5455,181818.1818,0.0,6.0,0.0,7741.0,0.0,181818.1818,0.0,181818.1818,0.0,12.0,11.0,11.0,0.0,0.0,90909.09091,0.0,29200.0,PortScan
172.16.0.1,3.0,4.0,3113.952607,9696700.839,8192.0,8760.0,1661.0,1453.375,2900.25,1.0,6449.859237,3.883118144,26.0,11601.0,4128.319301,80.0,0.0,3.883118144,3574.0,3.883118144,1787.0,9696700.839,1802675.0,1798718.0,4128.319301,2266.98434,2.218924654,734001.6119,8192.0,DDoS
192.168.10.14,9.0,7.0,606.1565937746373,367425.8161764706,8192.0,1460.0,433.25,407.7647058823529,666.4285714285714,0.0,103.78019821119588,0.2395388302624255,2267.0,4665.0,708.473207478085,443.0,0.0,0.2395388302624255,66795016.0,0.2395388302624255,8349377.0,367425.8161764706,66795016.0,66343947.0,708.473207478085,23433410.13653893,0.1047982382398111,17121656.96908644,8192.0,BENIGN
192.168.10.14,12.0,14.0,661.5801553812674,437688.301994302,8192.0,2493.0,419.61538461538464,404.0740740740741,690.5,1.0,678.5576588355142,1.6170943290305564,1243.0,9667.0,816.650923448465,443.0,0.0,1.6170943290305564,11118490.0,1.6170943290305564,1010771.8181818182,437688.301994302,16078221.0,10040524.0,816.650923448465,2997960.519184795,0.8707431002472227,2189917.4916335065,8192.0,BENIGN
192.168.10.12,22.0,25.0,14.878944140072717,221.38297872340425,29200.0,50.0,13.02127659574468,12.750000000000002,17.439999999999994,1.0,2038.0638393526149,156.51797459080538,176.0,436.0,15.811599117947136,21.0,0.0,156.51797459080538,300230.0,156.51797459080538,14296.666666666666,221.38297872340425,300285.0,114429.0,15.811599117947136,36224.22068082808,83.25424180361989,21767.573263817263,29200.0,BENIGN
192.168.10.9,13.0,12.0,422.5824707857445,178575.94461538465,8192.0,1615.0,176.56,169.7692307692308,286.16666666666663,0.0,73.07744363049535,0.4138958066974136,980.0,3434.0,589.1466607550176,443.0,0.0,0.4138958066974136,60401675.0,0.4138958066974136,5033472.916666666,178575.94461538465,60401675.0,10012316.0,589.1466607550176,5203326.038514378,0.1986699872147585,4381325.6610678425,8192.0,BENIGN
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.86351340746194,0.0596565293221237,96.0,96.0,0.0,123.0,0.0,0.0596565293221237,67000064.0,0.0596565293221237,67000064.0,0.0,67050498.0,66949588.0,0.0,0.0,0.0298282646610618,38624232.44610828,-1.0,BENIGN
104.97.95.20,2.0,0.0,14.433756729740644,208.3333333333333,1013.0,0.0,34.0,22.666666666666664,0.0,0.0,37000000.0,2000000.0,37.0,0.0,0.0,49478.0,1.0,2000000.0,1.0,2000000.0,1.0,208.3333333333333,1.0,1.0,0.0,0.0,0.0,0.0,1013.0,BENIGN
192.168.10.16,23.0,27.0,1003.4442079315484,1006900.2784313724,29200.0,4296.0,605.84,593.9607843137255,1091.8148148148148,1.0,3594.5548166642952,5.933175123240947,813.0,29479.0,1177.0950238433154,443.0,0.0,5.933175123240947,6411308.0,5.933175123240947,291423.09090909094,1006900.2784313724,8427191.0,5960186.0,1177.0950238433154,1266371.4954595915,3.2039145665501114,891622.1132793385,29200.0,BENIGN
192.168.10.25,24.0,0.0,0.0,0.0,-1.0,0.0,225.0,216.0,0.0,0.0,69.77521907790164,0.323033421656952,5184.0,0.0,0.0,138.0,0.0,0.323033421656952,74295718.0,0.323033421656952,3230248.6086956523,0.0,74295718.0,74295675.0,0.0,15491718.732049016,0.0,15491718.732049016,-1.0,BENIGN
23.217.36.24,2.0,0.0,0.0,0.0,1013.0,0.0,9.0,6.0,0.0,0.0,12000000.0,2000000.0,12.0,0.0,0.0,49480.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1013.0,BENIGN
192.82.242.50,2.0,0.0,17.8978583448784,320.33333333333337,40958.0,0.0,24.5,16.333333333333336,0.0,0.0,10750000.0,500000.0,43.0,0.0,0.0,49753.0,1.0,500000.0,4.0,500000.0,4.0,320.33333333333337,4.0,4.0,0.0,0.0,0.0,0.0,40958.0,BENIGN
192.168.10.14,9.0,11.0,635.6175437358238,404009.6619047619,8192.0,1460.0,442.55,421.47619047619054,613.4545454545454,1.0,6711.500999786925,15.165520279712856,2103.0,6748.0,674.3517425848863,443.0,0.0,15.165520279712856,384248.0,15.165520279712856,48031.0,404009.6619047619,1318781.0,934530.0,674.3517425848863,72876.0460841362,8.34103615384207,213988.1277766929,8192.0,BENIGN
192.168.10.14,12.0,13.0,670.2763195991522,449270.3446153848,8192.0,2493.0,438.64,421.7692307692308,747.923076923077,1.0,682.3046716217441,1.5555003456632863,1243.0,9723.0,823.6851604768315,443.0,0.0,1.5555003456632863,16071999.0,1.5555003456632863,1461090.818181818,449270.3446153848,16071999.0,10072840.0,823.6851604768315,3201675.284022001,0.8088601797449091,2235564.7218913035,8192.0,BENIGN
172.16.0.1,5.0,0.0,0.0,0.0,256.0,0.0,7.2,6.0,0.0,0.0,10.49704928,1.749508213,30.0,0.0,0.0,80.0,1.0,1.749508213,2857946.0,1.749508213,714486.5,0.0,2857946.0,2856947.0,0.0,1428307.076,0.0,1428307.076,256.0,DDoS
172.16.0.1,2.0,2.0,3.898717738,15.2,0.0,11.0,7.25,5.8,5.5,1.0,689.9862003,119.9976,12.0,11.0,7.778174593,80.0,0.0,119.9976,648.0,119.9976,648.0,15.2,33334.0,32686.0,7.778174593,0.0,59.99880002,18686.21838,0.0,DoS Hulk
192.168.10.14,2.0,0.0,0.0,0.0,253.0,0.0,9.0,6.0,0.0,0.0,3044.9124587668102,507.4854097944684,12.0,0.0,0.0,80.0,1.0,507.4854097944684,3941.0,507.4854097944684,3941.0,0.0,3941.0,3941.0,0.0,0.0,0.0,0.0,253.0,BENIGN
192.168.10.14,8.0,5.0,529.426644048608,280292.5714285715,8192.0,1430.0,328.9230769230769,305.42857142857144,749.8,0.0,46352.80599247688,140.92293683400362,527.0,3749.0,717.3780035657632,443.0,0.0,140.92293683400362,92249.0,140.92293683400362,13178.42857142857,280292.5714285715,92249.0,36938.0,717.3780035657632,17902.107053427564,54.20112955153986,14313.12782955394,8192.0,BENIGN
192.168.10.14,26.0,35.0,1092.5752017096115,1193720.5713907983,8192.0,4380.0,1011.360655737705,995.048387096774,1687.4,1.0,159345.49868918938,157.55556416514924,2634.0,59059.0,935.4571138030358,443.0,0.0,157.55556416514924,387106.0,157.55556416514924,15484.239999999996,1193720.5713907983,387165.0,139581.0,935.4571138030358,33557.59222625088,90.4007335373807,21179.362827618264,8192.0,BENIGN
192.168.10.14,8.0,6.0,503.5259202672216,253538.3523809524,8192.0,1460.0,293.2857142857143,273.7333333333333,619.3333333333334,0.0,756.4792651723285,2.579325307455577,390.0,3716.0,679.9090135206818,443.0,0.0,2.579325307455577,5427776.0,2.579325307455577,775396.5714285714,253538.3523809524,5427776.0,5300327.0,679.9090135206818,1995474.6851887023,1.1054251317666757,1467181.846619234,8192.0,BENIGN
192.168.10.12,8.0,8.0,0.0,0.0,-1.0,48.0,51.0,48.0,48.0,1.0,10.663931664415069,0.2221652430086472,384.0,384.0,0.0,123.0,0.0,0.2221652430086472,71937445.0,0.2221652430086472,10276777.857142856,0.0,72018466.0,57920399.0,0.0,21056925.94376531,0.1110826215043236,14741424.973018764,-1.0,BENIGN
192.168.10.9,14.0,13.0,472.89998467186007,223634.3955026455,8192.0,1615.0,211.96296296296296,204.3928571428572,339.8461538461538,0.0,93.59773196160891,0.441575880301143,1305.0,4418.0,633.575021360776,443.0,0.0,0.441575880301143,61144644.0,0.441575880301143,4703434.153846154,223634.3955026455,61144644.0,10009480.0,633.575021360776,5179817.3161706645,0.2126106090338836,4277002.798025897,8192.0,BENIGN
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.778121063831108,0.057877522163148,96.0,96.0,0.0,123.0,0.0,0.057877522163148,69000066.0,0.057877522163148,69000066.0,0.0,69111459.0,68888574.0,0.0,0.0,0.028938761081574,39708495.38564614,-1.0,BENIGN
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,75949.36709,25316.4557,0.0,6.0,0.0,49152.0,0.0,25316.4557,0.0,25316.4557,0.0,12.0,79.0,79.0,0.0,0.0,12658.22785,0.0,29200.0,PortScan
192.168.10.14,3.0,4.0,318.64669194221096,101535.7142857143,8192.0,860.0,186.8571428571429,163.5,218.0,1.0,6177.504061661692,33.06003702724147,436.0,872.0,428.0093456923575,80.0,0.0,33.06003702724147,187924.0,33.06003702724147,93962.0,101535.7142857143,211736.0,164769.0,428.0093456923575,100136.21971095174,18.89144972985227,64429.494061855454,8192.0,BENIGN
192.168.10.14,27.0,28.0,950.5058256924702,903461.3246753246,8192.0,2974.0,831.4909090909091,816.6428571428572,1575.642857142857,1.0,495.33812757357,0.5957228421356239,1614.0,44118.0,796.9884619400765,80.0,0.0,0.5957228421356239,92324813.0,0.5957228421356239,3550954.346153846,903461.3246753246,92324813.0,92194640.0,796.9884619400765,18079836.64086589,0.3032770832690449,12545768.269727616,8192.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,253.0,0.0,9.0,6.0,0.0,0.0,89552.23880597015,14925.373134328358,12.0,0.0,0.0,443.0,1.0,14925.373134328358,134.0,14925.373134328358,134.0,0.0,134.0,134.0,0.0,0.0,0.0,0.0,253.0,BENIGN
172.16.0.1,2.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,80.0,1.0,1000000.0,2.0,1000000.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,274.0,DoS Hulk
192.168.10.14,3.0,4.0,792.9450980814679,628761.9285714288,8192.0,2267.0,386.57142857142856,338.25000000000006,569.75,1.0,44830.27120160369,115.96892032935172,427.0,2279.0,1131.5035351248357,80.0,0.0,115.96892032935172,29710.0,115.96892032935172,14855.0,628761.9285714288,60361.0,29369.0,1131.5035351248357,20528.724071407847,66.26795447391528,14962.323194165629,8192.0,BENIGN
172.16.0.1,3.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,428571.4286,0.0,0.0,0.0,80.0,1.0,428571.4286,7.0,428571.4286,3.5,0.0,7.0,4.0,0.0,0.707106781,0.0,0.707106781,251.0,DoS Hulk
172.16.0.1,6.0,7.0,1934.426736,3742006.797,0.0,7240.0,919.4615385,853.7857143,1656.428571,1.0,120.9054035,0.131561919,352.0,11595.0,2566.885263,80.0,0.0,0.131561919,98700000.0,0.131561919,19700000.0,3742006.797,98812788.0,98700000.0,2566.885263,44100000.0,0.070841033,28500000.0,0.0,DoS Hulk
172.16.0.1,4.0,0.0,0.0,0.0,256.0,0.0,7.5,6.0,0.0,0.0,2.313550261,0.38559171,24.0,0.0,0.0,80.0,1.0,0.38559171,10400000.0,0.38559171,3457889.0,0.0,10373667.0,10400000.0,0.0,5988690.375,0.0,5988690.375,256.0,DDoS
192.168.10.14,2.0,0.0,0.0,0.0,64209.0,0.0,9.0,6.0,0.0,0.0,38338.65814696485,6389.776357827475,12.0,0.0,0.0,443.0,1.0,6389.776357827475,313.0,6389.776357827475,313.0,0.0,313.0,313.0,0.0,0.0,0.0,0.0,64209.0,BENIGN
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,181818.1818,60606.06061,0.0,6.0,0.0,5910.0,0.0,60606.06061,0.0,60606.06061,0.0,12.0,33.0,33.0,0.0,0.0,30303.0303,0.0,29200.0,PortScan
192.168.10.14,8.0,7.0,662.7204538868557,439198.4,8192.0,2047.0,451.2,423.0,874.0,0.0,84.28849081008862,0.1868095984266148,650.0,6118.0,812.3675276622029,443.0,0.0,0.1868095984266148,80295660.0,0.1868095984266148,11470808.57142857,439198.4,80295660.0,80153121.0,812.3675276622029,30286056.82074779,0.0871778125990869,21418897.447833057,8192.0,BENIGN
192.168.10.12,14.0,13.0,790.2108586056008,624433.2010582009,29200.0,1533.0,271.3333333333333,261.6428571428572,247.61538461538456,0.0,121.17866447647452,0.4466044145324613,4107.0,3219.0,553.5956012682811,443.0,0.0,0.4466044145324613,60456187.0,0.4466044145324613,4650475.923076923,624433.2010582009,60456187.0,10157196.0,553.5956012682811,5188152.731006376,0.2150317551452591,4267622.766903377,29200.0,BENIGN
172.16.0.1,7.0,7.0,1525.349743,2326691.838,274.0,5792.0,853.4285714,796.5333333,1656.428571,1.0,121.0612206,0.141852786,353.0,11595.0,1947.638216,80.0,1.0,0.141852786,98600000.0,0.141852786,16400000.0,2326691.838,98693867.0,98500000.0,1947.638216,40200000.0,0.070926393,27300000.0,274.0,DoS Hulk
172.16.0.1,2.0,1.0,2.0,4.0,1024.0,2.0,4.0,3.0,2.0,0.0,13550.1355,4065.04065,8.0,2.0,0.0,80.0,0.0,4065.04065,738.0,4065.04065,738.0,4.0,738.0,588.0,0.0,0.0,1355.01355,309.7127702,1024.0,PortScan
192.168.10.50,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.8616372031556288,0.0596174417324089,96.0,96.0,0.0,123.0,0.0,0.0596174417324089,66999956.0,0.0596174417324089,66999956.0,0.0,67094459.0,66905384.0,0.0,0.0,0.0298087208662044,38573260.2115772,-1.0,BENIGN
192.168.10.12,17.0,16.0,1001.1527064004656,1002306.7415329769,29200.0,4344.0,734.1212121212121,712.5294117647059,1468.0,0.0,20886.17525902961,28.45058134021205,738.0,23488.0,1022.2520889356664,80.0,0.0,28.45058134021205,1159906.0,28.45058134021205,72494.125,1002306.7415329769,1159906.0,460062.0,1022.2520889356664,117913.79717227044,13.794221255860387,89864.32491582303,29200.0,BENIGN
192.168.10.9,7.0,6.0,3.081315546078573,9.494505494505496,252.0,0.0,3.692307692307693,3.428571428571429,0.0,0.0,0.7743126569423444,0.239668203339297,42.0,0.0,0.0,80.0,1.0,0.239668203339297,54241655.0,0.239668203339297,9040275.833333332,9.494505494505496,54241655.0,10017714.0,0.0,2823534.116118056,0.1106160938489063,4912162.773613241,252.0,BENIGN
192.168.10.14,1.0,2.0,15.999999999999998,256.0,0.0,38.0,18.666666666666668,13.999999999999998,22.0,2.0,3260.5151613955004,195.63090968373004,6.0,44.0,22.62741699796952,443.0,1.0,195.63090968373004,0.0,195.63090968373004,0.0,256.0,15335.0,15335.0,22.62741699796952,0.0,130.42060645582004,10843.482489495706,0.0,BENIGN
172.16.0.1,5.0,0.0,0.0,0.0,256.0,0.0,7.2,6.0,0.0,0.0,5.140488699,0.856748117,30.0,0.0,0.0,80.0,1.0,0.856748117,5836021.0,0.856748117,1459005.25,0.0,5836021.0,5835026.0,0.0,2917347.204,0.0,2917347.204,256.0,DDoS
192.168.10.14,1.0,1.0,0.0,0.0,253.0,6.0,9.0,6.0,6.0,1.0,181818.1818181818,30303.0303030303,6.0,6.0,0.0,135.0,1.0,30303.0303030303,0.0,30303.0303030303,0.0,0.0,66.0,66.0,0.0,0.0,15151.51515151515,0.0,253.0,BENIGN
172.16.0.1,3.0,4.0,3113.952607,9696700.839,8192.0,8760.0,1661.0,1453.375,2900.25,1.0,6213.13174,3.740597074,26.0,11601.0,4128.319301,80.0,0.0,3.740597074,3781.0,3.740597074,1890.5,9696700.839,1871359.0,1867233.0,4128.319301,1267.842459,2.137484042,761958.4936,8192.0,DDoS
192.168.10.14,2.0,0.0,0.0,0.0,63257.0,0.0,9.0,6.0,0.0,0.0,163.842656435603,27.30710940593384,12.0,0.0,0.0,443.0,1.0,27.30710940593384,73241.0,27.30710940593384,73241.0,0.0,73241.0,73241.0,0.0,0.0,0.0,0.0,63257.0,BENIGN
192.168.10.9,8.0,9.0,506.91654377514766,256964.3823529412,8192.0,1436.0,379.2352941176471,358.16666666666674,588.8888888888889,1.0,633.8455222014054,1.6713779862608795,1147.0,5300.0,596.2984664671804,443.0,0.0,1.6713779862608795,398421.0,1.6713779862608795,56917.28571428572,256964.3823529412,10171248.0,9772823.0,596.2984664671804,83105.07091570743,0.8848471691969363,2437051.808764188,8192.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,163265.3061,40816.32653,2.0,6.0,0.0,4550.0,0.0,40816.32653,0.0,40816.32653,0.0,5.333333333,49.0,49.0,0.0,0.0,20408.16327,0.0,1024.0,PortScan
192.168.10.9,26.0,25.0,561.8384576448001,315662.45248868776,8192.0,1755.0,320.47058823529414,314.3076923076921,518.5600000000001,0.0,140.9345238586955,0.4397736610862378,3380.0,12964.0,713.5960038191545,443.0,0.0,0.4397736610862378,115883295.0,0.4397736610862378,4635331.800000001,315662.45248868776,115968746.0,10023310.0,713.5960038191545,4951658.0485473415,0.2155753240618813,4139163.0000814144,8192.0,BENIGN
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,98360.65574,32786.88525,0.0,6.0,0.0,9002.0,0.0,32786.88525,0.0,32786.88525,0.0,12.0,61.0,61.0,0.0,0.0,16393.44262,0.0,29200.0,PortScan
172.16.0.1,5.0,6.0,2560.263035,6554946.811,0.0,8688.0,1084.818182,994.4166667,1932.5,1.0,120.2432222,0.110897581,332.0,11595.0,3506.021777,80.0,0.0,0.110897581,99000000.0,0.110897581,24800000.0,6554946.811,99190622.0,99000000.0,3506.021777,49500000.0,0.060489589,31300000.0,0.0,DoS Hulk
192.168.10.14,12.0,15.0,562.7301645506824,316665.2380952381,8192.0,1460.0,407.4074074074074,392.8571428571429,650.5333333333333,1.0,678.3074084241833,1.6649363661320864,1242.0,9758.0,659.0594886076746,443.0,0.0,1.6649363661320864,11250926.0,1.6649363661320864,1022811.4545454546,316665.2380952381,16216836.0,10032807.0,659.0594886076746,2992503.667743663,0.9249646478511592,2147794.8304872555,8192.0,BENIGN
192.168.10.25,11.0,0.0,0.0,0.0,-1.0,0.0,235.63636363636363,216.0,0.0,0.0,125052631.57894737,578947.3684210526,2376.0,0.0,0.0,138.0,0.0,578947.3684210526,19.0,578947.3684210526,1.9,0.0,19.0,6.0,0.0,1.5238839267549946,0.0,1.5238839267549946,-1.0,BENIGN
172.16.0.1,3.0,5.0,2110.95076,4456113.111,8192.0,5840.0,1453.375,1291.888889,2320.2,1.0,373822.4609,257.2099154,26.0,11601.0,2436.833027,80.0,0.0,257.2099154,8133.0,257.2099154,4066.5,4456113.111,31103.0,22282.0,2436.833027,5613.720736,160.7561972,8376.2676,8192.0,DDoS
192.168.10.50,8.0,8.0,0.0,0.0,-1.0,48.0,51.0,48.0,48.0,1.0,11.118431227573396,0.2316339839077791,384.0,384.0,0.0,123.0,0.0,0.2316339839077791,68979951.0,0.2316339839077791,9854278.714285716,0.0,69074493.0,56907290.0,0.0,20790116.944149006,0.1158169919538895,14496620.176956177,-1.0,BENIGN
172.16.0.1,8.0,6.0,1633.102694,2667024.41,256.0,5840.0,833.0714286,777.5333333,1933.5,0.0,129.2748978,0.15525852,56.0,11601.0,2189.772933,80.0,1.0,0.15525852,89500000.0,0.15525852,12800000.0,2667024.41,90172185.0,79400000.0,2189.772933,29600000.0,0.066539366,21900000.0,256.0,DDoS
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,75949.36709,25316.4557,0.0,6.0,0.0,5004.0,0.0,25316.4557,0.0,25316.4557,0.0,12.0,79.0,79.0,0.0,0.0,12658.22785,0.0,29200.0,PortScan
192.168.10.12,9.0,6.0,694.9699274069346,482983.2,29200.0,1554.0,414.4,388.5,518.0,0.0,5428820.96069869,13100.436681222707,3108.0,3108.0,802.4821493341767,88.0,0.0,13100.436681222707,1145.0,13100.436681222707,143.125,482983.2,1145.0,798.0,802.4821493341767,301.4163885486559,5240.174672489083,207.06304449515952,29200.0,BENIGN
192.168.10.14,6.0,8.0,218.2052332312949,47613.5238095238,8192.0,606.0,134.64285714285714,125.66666666666669,101.625,1.0,346.95271522249976,2.5768371422360725,1072.0,813.0,210.0421301276756,443.0,0.0,2.5768371422360725,485159.0,2.5768371422360725,97031.8,47613.5238095238,5433017.0,4947663.0,210.0421301276756,138832.87738392517,1.4724783669920414,1363005.1262148367,8192.0,BENIGN
192.168.10.17,4.0,4.0,0.0,0.0,-1.0,48.0,54.0,48.0,48.0,1.0,5.565200776357102,0.1159416828407729,192.0,192.0,0.0,123.0,0.0,0.1159416828407729,69000051.0,0.1159416828407729,23000017.0,0.0,69000206.0,68999926.0,0.0,39837192.82279548,0.0579708414203864,26079503.02999807,-1.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,64130.0,0.0,9.0,6.0,0.0,0.0,48387.096774193546,8064.516129032258,12.0,0.0,0.0,80.0,1.0,8064.516129032258,248.0,8064.516129032258,248.0,0.0,248.0,248.0,0.0,0.0,0.0,0.0,64130.0,BENIGN
192.168.10.14,8.0,5.0,548.8825861753982,301272.09340659337,8192.0,1615.0,270.6923076923077,251.3571428571429,626.8,0.0,608.8996945465669,2.249416319723038,385.0,3134.0,833.3778854757306,443.0,0.0,2.249416319723038,5779277.0,2.249416319723038,825611.0,301272.09340659337,5779277.0,5383065.0,833.3778854757306,2010522.16105112,0.8651601229703991,1544078.6509075982,8192.0,BENIGN
172.16.0.1,3.0,6.0,1903.962654,3625073.789,8192.0,4380.0,1292.555556,1163.3,1934.5,2.0,13372.44791,10.34574324,26.0,11607.0,2177.344966,80.0,0.0,10.34574324,926.0,10.34574324,463.0,3625073.789,869923.0,868859.0,2177.344966,398.8082246,6.897162163,307134.4007,8192.0,DDoS
192.168.10.14,2.0,0.0,0.0,0.0,254.0,0.0,9.0,6.0,0.0,0.0,85714.28571428572,14285.714285714286,12.0,0.0,0.0,443.0,1.0,14285.714285714286,140.0,14285.714285714286,140.0,0.0,140.0,140.0,0.0,0.0,0.0,0.0,254.0,BENIGN
192.168.10.9,6.0,2.0,20.40833163195855,416.5,256.0,46.0,34.125,30.33333333333333,46.0,0.0,38.59322755162015,1.360113746312604,135.0,92.0,0.0,443.0,1.0,1.360113746312604,5881861.0,1.360113746312604,1176372.2,416.5,5881861.0,5599747.0,0.0,2474930.729163081,0.340028436578151,2100104.3464893536,256.0,BENIGN
192.168.10.3,1.0,1.0,36.95041722813605,1365.3333333333333,-1.0,113.0,105.5,70.33333333333333,113.0,1.0,5289.450484866295,65.30185783785548,49.0,113.0,0.0,53.0,0.0,65.30185783785548,0.0,65.30185783785548,0.0,1365.3333333333333,30627.0,30627.0,0.0,0.0,32.65092891892774,0.0,-1.0,BENIGN
192.168.10.9,4.0,4.0,0.0,0.0,-1.0,48.0,54.0,48.0,48.0,1.0,5.999411495228641,0.12498773948393,192.0,192.0,0.0,123.0,0.0,0.12498773948393,64006154.0,0.12498773948393,21335384.666666664,0.0,64006278.0,64006002.0,0.0,36953964.17951482,0.062493869741965,24191977.42906714,-1.0,BENIGN
172.16.0.1,3.0,4.0,2786.259804,7763243.696,8192.0,7215.0,1661.0,1453.375,2900.25,1.0,9188.15931,5.531703377,26.0,11601.0,3540.00286,80.0,0.0,5.531703377,21023.0,5.531703377,10511.5,7763243.696,1265433.0,1243854.0,3540.00286,14861.26322,3.160973359,506107.7621,8192.0,DDoS
192.168.10.9,2.0,0.0,0.0,0.0,257.0,0.0,9.0,6.0,0.0,0.0,214285.7142857143,35714.28571428572,12.0,0.0,0.0,443.0,1.0,35714.28571428572,56.0,35714.28571428572,56.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,257.0,BENIGN
192.168.10.14,9.0,11.0,631.5700730266256,398880.75714285707,8192.0,1460.0,439.5,418.57142857142856,608.2727272727273,1.0,5451.135746303274,12.40303924073555,2099.0,6691.0,669.1278040717021,443.0,0.0,12.40303924073555,695378.0,12.40303924073555,86922.25,398880.75714285707,1612508.0,917127.0,669.1278040717021,131175.99494218227,6.821671582404552,220479.6958651908,8192.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,109589.0411,27397.26027,2.0,6.0,0.0,2525.0,0.0,27397.26027,0.0,27397.26027,0.0,5.333333333,73.0,73.0,0.0,0.0,13698.63014,0.0,1024.0,PortScan
35.160.100.86,3.0,0.0,12.5,156.25,135.0,0.0,16.333333333333332,12.25,0.0,0.0,160447.76119402985,11194.029850746268,43.0,0.0,0.0,1120.0,1.0,11194.029850746268,268.0,11194.029850746268,134.0,156.25,268.0,220.0,0.0,121.62236636408618,0.0,121.62236636408618,135.0,BENIGN
52.36.90.35,2.0,0.0,14.433756729740644,208.3333333333333,30016.0,0.0,34.0,22.666666666666664,0.0,0.0,12333333.333333332,666666.6666666666,37.0,0.0,0.0,49505.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,208.3333333333333,3.0,3.0,0.0,0.0,0.0,0.0,30016.0,BENIGN
192.168.10.14,7.0,8.0,665.1750866000119,442457.8958333334,8192.0,1460.0,394.4666666666666,369.81250000000006,421.875,1.0,18798.50933571399,47.655507864747314,2542.0,3375.0,598.812500465952,443.0,0.0,47.655507864747314,290330.0,47.655507864747314,48388.33333333333,442457.8958333334,314759.0,146416.0,598.812500465952,55229.36533644639,25.41627086119857,39188.751657701614,8192.0,BENIGN
172.217.10.46,2.0,0.0,0.0,0.0,351.0,0.0,9.0,6.0,0.0,0.0,20654.04475043029,3442.340791738382,12.0,0.0,0.0,1096.0,1.0,3442.340791738382,581.0,3442.340791738382,581.0,0.0,581.0,581.0,0.0,0.0,0.0,0.0,351.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,254.0,0.0,9.0,6.0,0.0,0.0,128.19828000640993,21.36638000106832,12.0,0.0,0.0,443.0,1.0,21.36638000106832,93605.0,21.36638000106832,93605.0,0.0,93605.0,93605.0,0.0,0.0,0.0,0.0,254.0,BENIGN
192.168.10.9,1.0,1.0,0.0,0.0,250.0,6.0,9.0,6.0,6.0,1.0,80000.0,13333.333333333334,6.0,6.0,0.0,22.0,1.0,13333.333333333334,0.0,13333.333333333334,0.0,0.0,150.0,150.0,0.0,0.0,6666.666666666667,0.0,250.0,BENIGN
172.16.0.1,6.0,7.0,1849.896083,3422115.516,0.0,5792.0,922.0,856.1428571,1656.428571,1.0,139.1329522,0.150978997,385.0,11595.0,2429.118623,80.0,0.0,0.150978997,86100000.0,0.150978997,17200000.0,3422115.516,86104692.0,85100000.0,2429.118623,38000000.0,0.081296383,24500000.0,0.0,DoS Hulk
172.16.0.1,3.0,6.0,2151.187375,4627607.122,8192.0,5840.0,1292.555556,1163.3,1934.5,2.0,48672.41827,37.65595843,26.0,11607.0,2558.396197,80.0,0.0,37.65595843,642.0,37.65595843,321.0,4627607.122,239006.0,238051.0,2558.396197,319.6122651,25.10397229,84115.60608,8192.0,DDoS
